id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar
BL0504001,Pantai Pemuteran Bali,Alam,Gerokgak,Kabupaten Buleleng,4.3,145,-8.1332721,114.6443913,https://www.google.com/maps/place/Pantai+Pemuteran+Bali/data=!4m7!3m6!1s0x2dd1791ab525d7af:0xe598257b5850c8fd!8m2!3d-8.1332721!4d114.6443913!16s%2Fg%2F11f3jm71yz!19sChIJr9cltRp50S0R_chQWHslmOU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNsT0qDVP53Pd2yQr6PEmPMOL7tZ2muVCQcTSna=w1080-h720-k-no
BL0504002,Wisata Bali Barat,Umum,Gerokgak,Kabupaten Buleleng,4.4,35,-8.1321195,114.5785034,https://www.google.com/maps/place/Wisata+Bali+Barat/data=!4m7!3m6!1s0x2dd16bd4de33edf9:0xb9ba130a5c8e6a71!8m2!3d-8.1321195!4d114.5785034!16s%2Fg%2F11bw7d5c4t!19sChIJ-e0z3tRr0S0RcWqOXAoTurk?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPBEVkQ_g_S87ML56IQQeop0KwIw3mrWcQppnzo=w1080-h720-k-no
BL0504003,Pantai Gerokgak,Alam,Gerokgak,Kabupaten Buleleng,4.2,13,-8.1762123,114.7845397,https://www.google.com/maps/place/Pantai+Gerokgak/data=!4m7!3m6!1s0x2dd17119d7868b95:0xb95ab4d4408e4e2e!8m2!3d-8.1762123!4d114.7845397!16s%2Fg%2F11sgtbd6vr!19sChIJlYuG1xlx0S0RLk6OQNS0Wrk?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep4lS0EtQr3apswpDhcdeywL6OssjR8Hj-QZjKzzpjYIUf2t-x5PmDsdD3vWO6390z33lFfWvGFKFRO57V_PKVilIXPlir67z-4_i_GxKYaQeYal4xAFeivx9QuAmOfjOGpJa-41r1RIXIW=w1080-h720-k-no
BL0505001,Pura Bukit Sinunggal,Alam,Kubutambahan,Kabupaten Buleleng,4.8,207,-8.1327843,115.2562698,https://www.google.com/maps/place/Pura+Bukit+Sinunggal/data=!4m7!3m6!1s0x2dd192e63ab6ebb9:0xcdd14d69585b0191!8m2!3d-8.1327843!4d115.2562698!16s%2Fg%2F11bc95tnxk!19sChIJueu2OuaS0S0RkQFbWGlN0c0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo8mjoXh2UVWbC3cfkIcawNFzM9a0na8tfcFja5tzlvIULJ-GewhtaXNYm2dh_O9daLIO3SQN35X3lf60AV0-k6s2hRDj_J5gfKnLyv8kaJFrclpxh4ikRzHbx8c3A6MI3cBDY=w1080-h720-k-no
BL0505002,Pura Maduwe Karang,Budaya,Kubutambahan,Kabupaten Buleleng,4.6,284,-8.0778693,115.1759751,https://www.google.com/maps/place/Pura+Maduwe+Karang/data=!4m7!3m6!1s0x2dd196b008846aeb:0xcf6303986e6d8aad!8m2!3d-8.0778693!4d115.1759751!16s%2Fg%2F122225pt!19sChIJ62qECLCW0S0RrYptbpgDY88?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepEXCWJY04krameVxXPjeSAcf3h9RDbx0iQ9yJ5iHzPRDG-Oc8zlWyhB4LYkA-urzgezf9NWt1q8k-jq3aiqtnbHCaEUAjgTwtK9hZyqauNL79cWlO3uRsupcnRWzx0NNaupa0H=w1080-h720-k-no
BL0506001,Goa Raksasa Sawan,Alam,Sawan,Kabupaten Buleleng,4.3,3,-8.0974207,115.1475877,https://www.google.com/maps/place/Goa+Raksasa+Sawan/data=!4m7!3m6!1s0x2dd191026132fc45:0x997bc4fff45b30dc!8m2!3d-8.0974207!4d115.1475877!16s%2Fg%2F11sdq97p_h!19sChIJRfwyYQKR0S0R3DBb9P_Ee5k?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerNOm3OtIC9tYTagmfTqIMGr-aI_baiCxfyQ98jPeTJD9MCaAipdaMlvHcsSzk2sCTEFKbnJ_xH8eYACp2hP0baohG5bEEuUDmPbXwtn8C1HH4i3qrgcZzZ7-U2yqljcAzFs9bh=w1080-h720-k-no
BL0506002,Air Terjun Yeh Mampeh,Alam,Sawan,Kabupaten Buleleng,4.7,465,-8.1532932,115.3604458,https://www.google.com/maps/place/Air+Terjun+Yeh+Mampeh/data=!4m7!3m6!1s0x2dd1edf0177e49f5:0x64c4c57409eaf678!8m2!3d-8.1532932!4d115.3604458!16s%2Fg%2F11bcf2mn8j!19sChIJ9Ul-F_Dt0S0RePbqCXTFxGQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoUF-E2mpF7J6fYQFOltIi17jCzEXjet1JfC4jYzfSXjfFR_XthXhsvAUj_WVIZKYhCV6De-EDB7jGcJr-hO9YIAtTaia8-TV6ypCboPD0eywfKlMViPUHD21nvLvdF2P7rsQEe-uKRjVcT=w1080-h720-k-no
BL0506003,Bendungan Tamblang,Umum,Sawan,Kabupaten Buleleng,4.6,43,-8.1297574,115.1799942,https://www.google.com/maps/place/Bendungan+Tamblang/data=!4m7!3m6!1s0x2dd191c7adaffced:0x51a400eb0bed095c!8m2!3d-8.1297574!4d115.1799942!16s%2Fg%2F11j4q37g_s!19sChIJ7fyvrceR0S0RXAntC-sApFE?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer3ZJRrTrIWOmYP17EV_v6UTvcGJUrtd8D1q0b_SxCnwm45b0WmF5V7EgWfygTuKLN3BS5_gdaLf6Z2_0215f5KalPN5ygW16gYIbYYIQyzrOCnfE8lEZyZnS_rwsxH-QA3kNmZ=w1080-h720-k-no
BL0506004,Pantai Umeanyar,Alam,Sawan,Kabupaten Buleleng,4.6,92,-8.1840679,114.9140173,https://www.google.com/maps/place/Pantai+Umeanyar/data=!4m7!3m6!1s0x2dd19dab7b9d2409:0xdc1384f7d8e4eaac!8m2!3d-8.1840679!4d114.9140173!16s%2Fg%2F11f6gjrh36!19sChIJCSSde6ud0S0RrOrk2PeEE9w?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweopxYcWdKwJEqFrn2qnQY5GUhJq0Vu7Iv5h0kT65X8WkwgrvIji7Yr_wz98bXhYERztl7cWBp5A9ZCBiooWlYwdEj86qGZ5Fom2-_L_C0VFTF_8NWsCgO2CiYmSHIBDDqBEU20=w1080-h720-k-no
BL0506005,Teben Kayoan Hill,Alam,Sawan,Kabupaten Buleleng,4.4,10,-8.1946236,115.1890597,https://www.google.com/maps/place/Teben+Kayoan+Hill/data=!4m7!3m6!1s0x2dd18dd89e66146f:0x4acc9e30027cf444!8m2!3d-8.1946236!4d115.1890597!16s%2Fg%2F11gdjpqd1k!19sChIJbxRmntiN0S0RRPR8AjCezEo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweorb-Ta4mwtmfNXzddMOGQscbLvzf9uJkez_FpWeplvDeOJO5gYgQilPeq5Qdc-2fI7lLbM1yrD9hcwMINUUMAj5R1MgJ_kd2BQ5f8GDJAoRyzSVhAp6mVcy9caqoFefiTheSI=w1080-h720-k-no
BL0506006,SEKUMPUL WATERFALL OFFICIAL (POST 1),Alam,Sawan,Kabupaten Buleleng,4.5,787,-8.1718807,115.1862116,https://www.google.com/maps/place/SEKUMPUL+WATERFALL+OFFICIAL+%28POST+1%29/data=!4m7!3m6!1s0x2dd18f7de2ce27ef:0x28a7555c231ea588!8m2!3d-8.1718807!4d115.1862116!16s%2Fg%2F11qbcxb2_m!19sChIJ7yfO4n2P0S0RiKUeI1xVpyg?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqWt_adW6c8zDy2MjeMgrxfh3Fa13orevqU9Gy8n102TI3peSYEDsjKEL6oNYrQHlI7d1ewwx1o49EfDvnhb32HjyYCIrzelhcykGMFnY3P6Q_xcOFOUpjz0TKHnXl8axH3RbMrDwzlUorj=w1080-h720-k-no
BL0506007,Sekumpul and fiji waterfalls start point & parking area,Alam,Sawan,Kabupaten Buleleng,4.7,43,-8.1890762,115.1840148,https://www.google.com/maps/place/Sekumpul+and+fiji+waterfalls+start+point+%26+parking+area/data=!4m7!3m6!1s0x2dd18f47c2a6791b:0xbed07f1908aaf016!8m2!3d-8.1890762!4d115.1840148!16s%2Fg%2F11vlgpnxsp!19sChIJG3mmwkeP0S0RFvCqCBl_0L4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerQ8mGor1WwwFaLWLdy3uQz0TZD_7cgok67LDYt8Sj8UL43csgvOb_BARdZO9JI4dfQb6HlhUwbFrrWQBmLPglMX1D1k1nh9M-zlISui9fdgj82Jpcyzn70z3jgiDZKFiUhrqP4u0n4ESeO=w1080-h720-k-no
BL0506008,Agrowisata Lalangan,Umum,Sawan,Kabupaten Buleleng,4.7,111,-8.1325831,115.1806511,https://www.google.com/maps/place/Agrowisata+Lalangan/data=!4m7!3m6!1s0x2dd191c20572ef1d:0xef238c17427b310!8m2!3d-8.1325831!4d115.1806511!16s%2Fg%2F11rd4hxpck!19sChIJHe9yBcKR0S0RELMndME48g4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepAhVOK_Ed3O4t6i88BxZbiL6NdeosPXciwE07xPClbOo4qoWBBxYQv-qa78SV2sHG6Hp3lHbdJI2ikAcVSNGLmZusf34dGNmvEoz3Uw-ve24SFCm09ddQM7qk9yPJi4goJFX0c=w1080-h720-k-no
BL0506009,Pura Dalem Segara Madu Desa Jagaraga,Budaya,Sawan,Kabupaten Buleleng,4.6,136,-8.1058776,115.1608915,https://www.google.com/maps/place/Pura+Dalem+Segara+Madu+Desa+Jagaraga/data=!4m7!3m6!1s0x2dd1913eea9ab675:0x33c56783d1d8c331!8m2!3d-8.1058776!4d115.1608915!16s%2Fg%2F11f2wc_r2f!19sChIJdbaa6j6R0S0RMcPY0YNnxTM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoOoP6FUyo_UB12IykpwQkJHX7Qzx0q5eGHVbrFbtxy6QgWKH6OpT0_Gvq5veawgG1ntFthW8R2pKvVqtwvfUoF87hkH9GEjBpRTpptBuU0cXbQ7v1iVVp85hqpbSfWCkeewfo=w1080-h720-k-no
BL0506010,Pura Batu Bolong,Budaya,Sawan,Kabupaten Buleleng,4.8,12,-8.1396029,115.1809753,https://www.google.com/maps/place/Pura+Batu+Bolong/data=!4m7!3m6!1s0x2dd1919260509307:0xde95f3aeb103c72f!8m2!3d-8.1396029!4d115.1809753!16s%2Fg%2F11h1ml3fxr!19sChIJB5NQYJKR0S0RL8cDsa7zld4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqoSaX5SIS-U-UVCJ47kV9JqF4toWq1NciMwGOCnmFA1CLjE2AVeqBCXvsp53rKeMO8kFQuE6PIKoQPUuDyEH4NkHEAL2C3Z-ENe9cp0kN0u1nK7bror77eb-ssY-uQK5TJa80=w1080-h720-k-no
BL0506011,Banyuwedang Hot Spring,Alam,Sawan,Kabupaten Buleleng,4.5,1089,-8.13925,114.570685,https://www.google.com/maps/place/Banyuwedang+Hot+Spring/data=!4m7!3m6!1s0x2dd1699d400ba42d:0xbf1300ee7a58d9e6!8m2!3d-8.13925!4d114.570685!16s%2Fg%2F11btz1cksg!19sChIJLaQLQJ1p0S0R5tlYeu4AE78?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM7Xd9dnS-BaAkaB8UcjfrO4xEs8hOvFTyaC-Ja=w1080-h720-k-no
BL0507001,Pura Batu Kursi,Budaya,Seririt,Kabupaten Buleleng,4.7,511,-8.1582127,114.6625892,https://www.google.com/maps/place/Pura+Batu+Kursi/data=!4m7!3m6!1s0x2dd16efec1a40953:0x775bce7e6f5affc0!8m2!3d-8.1582127!4d114.6625892!16s%2Fg%2F11bw225tf9!19sChIJUwmkwf5u0S0RwP9ab37OW3c?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZ3eug4uTTMbP8LTdZ803BR1NuHIYF8yBfsFOH-ImAW-D3eBQS3Xr68xQi6WR99UwQ2HMv44UsK82qM7EuqKpq8oJruwIpvc4ZAZhfasjGf_cvEBRIgPtEnepFDR_dt4zv3OYg=w1080-h720-k-no
BL0507002,Pantai Tangguwisia Bali,Alam,Seririt,Kabupaten Buleleng,4.4,217,-8.1824962,114.9492327,https://www.google.com/maps/place/Pantai+Tangguwisia+Bali/data=!4m7!3m6!1s0x2dd19d2adfb1bfcb:0x558c880adc94c4cc!8m2!3d-8.1824962!4d114.9492327!16s%2Fg%2F11bv3rh33h!19sChIJy7-x3yqd0S0RzMSU3AqIjFU?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqvcdpC6dfIaFXBfzGACRdbzI5wW1QjgNd1nQsEsst6tVpd9CF9wMNjDBQlftEbUFlR5y6DaBKNOYDOe6buq1RPfzn49rI2jzd5AeuPuLiY2EpO_Rm1FmumocpgtNqPlbRz8kpr=w1080-h720-k-no
BL0507003,Pura Pabean,Budaya,Seririt,Kabupaten Buleleng,4.8,106,-8.1446352,114.681233,https://www.google.com/maps/place/Pura+Pabean/data=!4m7!3m6!1s0x2dd16e436947340d:0xb207cb61d0c8bcc7!8m2!3d-8.1446352!4d114.681233!16s%2Fg%2F1pzr8lgg4!19sChIJDTRHaUNu0S0Rx7zI0GHLB7I?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqfeYs8Q3AXK1vbLZskSvEmoV8E1EfW920QhNaAeEZyHy3x13zhvv7xMu3QVdjNs14LIftXAlPLoY7iXEvnd_9SllMFNJP-F80OUnRRfH2CCR9mnpOArshvhDb7ykgov8Oq3J2e=w1080-h720-k-no
BL0507004,Air Terjun Munduk,Alam,Seririt,Kabupaten Buleleng,4.5,1070,-8.2541032,115.0791492,https://www.google.com/maps/place/Air+Terjun+Munduk/data=!4m7!3m6!1s0x2dd1860ab3946be1:0xd786b7d9107bf1d3!8m2!3d-8.2541032!4d115.0791492!16s%2Fg%2F11b6_prx07!19sChIJ4WuUswqG0S0R0_F7ENm3htc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepSLZrb5BxHuJFE1vl2yxUydR50zme5Wrk364VgobBR-YZMxl_ASMoLK333yfObMqwutdxo7T5MseiJIzAnMq3h8ll8pBMlPJmo8-Rm1aTyOyp18prRPcyZ77xgVS9nXBIlahJ7zw=w1080-h720-k-no
BL0507005,Dolphin BVLGARI Seririt🐬,Umum,Seririt,Kabupaten Buleleng,5.0,5,-8.188438,114.901188,https://www.google.com/maps/place/Dolphin+BVLGARI+Seririt%F0%9F%90%AC/data=!4m7!3m6!1s0x2dd17962674de831:0x7f61399b0999a668!8m2!3d-8.188438!4d114.901188!16s%2Fg%2F11w802bqln!19sChIJMehNZ2J50S0RaKaZCZs5YX8?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqS7e_nhZvgDRSEaNibwZxISl8sWIAB1joZhcMwXSC5zCUILgYjqrEraE693sEDdSpnOInWhh5bNNuFKlJspvxvFzUAyOe3UraNzdqe_o8fgc2hlGNZU-y0rWMwrrBTPlNUw60zw6WwX3s=w1080-h720-k-no
BL0507006,Bali Blue Ocean Lovina,Umum,Seririt,Kabupaten Buleleng,5.0,7,-8.1628063,115.025563,https://www.google.com/maps/place/Bali+Blue+Ocean+Lovina/data=!4m7!3m6!1s0x2dd19b9624b397b5:0x340017afe736e487!8m2!3d-8.1628063!4d115.025563!16s%2Fg%2F11xg09lqjq!19sChIJtZezJJab0S0Rh-Q2568XADQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerpZLgiBsiInLxLhndBTQXwdhZsYY2hquk6RPYJ-d9iGY-N4FG_fmF7uzeQJdKa9y_iYYOWqpfO_UnX1zRBrD0ly8lMpc07an-shbNClAIgs96wRpWuTFn_q_dQ-TeFBJtBoNGg=w1080-h720-k-no
BL0507007,Air terjun yeh selem,Alam,Seririt,Kabupaten Buleleng,5.0,6,-8.260326,114.8962386,https://www.google.com/maps/place/Air+terjun+yeh+selem/data=!4m7!3m6!1s0x2dd17904ff5d99c7:0xe4845d650c5db211!8m2!3d-8.260326!4d114.8962386!16s%2Fg%2F11l6kgmzd1!19sChIJx5ld_wR50S0REbJdDGVdhOQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoopZ_uo2VFz7NMDIXzm6N3kWKQ3QlZ-jg2KjblhUT0Ml2WpYA82AlgXnoE_2g36LEJIxKfkZ-Tp1Kqmw9mGOA6yiYPXEayobfONeG8z3JCyonxRnCS18yirCDsdW5rpCCo67Il=w1080-h720-k-no
BL0507008,Pura Jaya Prana ᬧᬸᬭᬚᬬᬧ᭄ᬭᬵᬡ᭟,Budaya,Seririt,Kabupaten Buleleng,4.7,120,-8.1979321,114.9606614,https://www.google.com/maps/place/Pura+Jaya+Prana+%E1%AC%A7%E1%AC%B8%E1%AC%AD%E1%AC%9A%E1%AC%AC%E1%AC%A7%E1%AD%84%E1%AC%AD%E1%AC%B5%E1%AC%A1%E1%AD%9F%E2%80%8B/data=!4m7!3m6!1s0x2dd18323846626c3:0xc1efd3b290a06334!8m2!3d-8.1979321!4d114.9606614!16s%2Fg%2F11bw4v47p9!19sChIJwyZmhCOD0S0RNGOgkLLT78E?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohOjbXO7Z83P3YRr5HlPG_lWaJl1J5r-mVTFGNPgD6Up_Zp9-nHZBd_hCcPPRKRtUaa6VMsjiosu7OUhkPYVJHnDgj_O3n-hTD5C81-hZtVl3IxFZXMeNjPRNVI9NkSUZGKso=w1080-h720-k-no
BL0507009,Gran Surya Waterpark,Rekreasi,Seririt,Kabupaten Buleleng,4.1,238,-8.1917859,114.9442847,https://www.google.com/maps/place/Gran+Surya+Waterpark/data=!4m7!3m6!1s0x2dd182d0dfd7719b:0xa46e0892723a2b52!8m2!3d-8.1917859!4d114.9442847!16s%2Fg%2F11bzg51nmn!19sChIJm3HX39CC0S0RUis6cpIIbqQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/a-/ALV-UjUPwCqTsiNBY1Y09yF2OXwl5ONS_8foL56WwtzxZlNbqUx2GEG5=w1080-h720-k-no
BL0507010,Pantai lokapaksa,Alam,Seririt,Kabupaten Buleleng,4.6,35,-8.1833683,114.9192201,https://www.google.com/maps/place/Pantai+lokapaksa/data=!4m7!3m6!1s0x2dd19debef3380d1:0x56b6f41f2ae22e9f!8m2!3d-8.1833683!4d114.9192201!16s%2Fg%2F11l1qgd5qr!19sChIJ0YAz7-ud0S0Rny7iKh_0tlY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqFLJjz540zs_0k6Vg_vVJ3OLUbonwGutqdneBSrhIreax9TdIoI43m8WhcPlLPUCdCfB6BvKsi4PhvUKiRfzbodcz7OhmzgxTkVtL8334hvUAyw8_qPwvDPDGhCvVCjdmzQLBC1Q=w1080-h720-k-no
BL0507011,PANTAI SERIRIT,Alam,Seririt,Kabupaten Buleleng,4.4,30,-8.1834483,114.9387199,https://www.google.com/maps/place/PANTAI+SERIRIT/data=!4m7!3m6!1s0x2dd19dba92222eb7:0xadab9e12b13d7771!8m2!3d-8.1834483!4d114.9387199!16s%2Fg%2F11t2b2wk3q!19sChIJty4ikrqd0S0RcXc9sRKeq60?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer38yet_SCyBaLwqtHvQjtXKSoyhETR5BHko-sfHRVQtEHCoF4riHtyNLgpndCyRtr8-ulT8XcQpIJO4tHtlh8GUgqAYO6SsQPHlosCzU50VbcEWqyeZx9TbfxrBE8X8GbJu6NxOw=w1080-h720-k-no
BL0507012,Pura Agung Pulaki,Budaya,Seririt,Kabupaten Buleleng,4.7,1793,-8.1456367,114.6803377,https://www.google.com/maps/place/Pura+Agung+Pulaki/data=!4m7!3m6!1s0x2dd16ee18303d4d7:0x2414268f6e42a388!8m2!3d-8.1456367!4d114.6803377!16s%2Fg%2F11g01_1vpn!19sChIJ19QDg-Fu0S0RiKNCbo8mFCQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoDF6bXTM3eNdY76EheoJGduMJSE3th5Iuyl_ZVcL0Hb2tzpD8KnELtY17ImCgXN6_6J5zFt8uAiF8N-OcUZCPrJNUWlnxt_ujrEwTw2thizxydWp0BoupGSUDsBefaKL_kAqQ=w1080-h720-k-no
BL0507013,Pantai Penimbangan Timur Pura,Alam,Seririt,Kabupaten Buleleng,4.4,29,-8.1203693,115.0672455,https://www.google.com/maps/place/Pantai+Penimbangan+Timur+Pura/data=!4m7!3m6!1s0x2dd19bffdfcd651b:0x84af2cf51e21229e!8m2!3d-8.1203693!4d115.0672455!16s%2Fg%2F11mw4wwqqr!19sChIJG2XN3_-b0S0RniIhHvUsr4Q?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqljEqzDYW_fHm7FCQVYnf3HjctnKXgh-ZeIjKZrudupC4uxNG1Rg288Ymgvm2WO-oGigpKqzmJEcnwpnw291VsNnwVKkfra5JtnSAe7cuaR_QLk72aKJzknISDk8xWoWr9Sbo=w1080-h720-k-no
BL0507014,Krisna Eco Village,Umum,Seririt,Kabupaten Buleleng,4.4,334,-8.1930048,114.9485916,https://www.google.com/maps/place/Krisna+Eco+Village/data=!4m7!3m6!1s0x2dd183d1af1f5f71:0xdcc73bcddbd06ca!8m2!3d-8.1930048!4d114.9485916!16s%2Fg%2F11gjs869tt!19sChIJcV8fr9GD0S0Ryga93bxzzA0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoULmBilrU15jKN32pdEBfo1VIOm2tBrPqoK4J8aic0FX5jUII--gQilLFrwzoqmYYWNW5ej0jAxqLQz2cW6gbxuKSCalwLogPa7luFq8Zwy_tHMqkZ4lIHVCKo-4wFcTn9q7rC=w1080-h720-k-no
BL0507015,Permandian dan Tempat Melukat,Umum,Seririt,Kabupaten Buleleng,0.0,0,-8.250793,114.9942462,https://www.google.com/maps/place/Permandian+dan+Tempat+Melukat/data=!4m7!3m6!1s0x2dd183001168639d:0xd0a123d9be36ba26!8m2!3d-8.250793!4d114.9942462!16s%2Fg%2F11vs2wsfy8!19sChIJnWNoEQCD0S0RJro2vtkjodA?authuser=0&hl=id&rclk=1,
BL0507016,Pura Melanting,Budaya,Seririt,Kabupaten Buleleng,4.9,1884,-8.1602442,114.6807802,https://www.google.com/maps/place/Pura+Melanting/data=!4m7!3m6!1s0x2dd16e46a270cfd3:0x3a266cc36a604980!8m2!3d-8.1602442!4d114.6807802!16s%2Fg%2F1pzqc09md!19sChIJ089wokZu0S0RgElgasNsJjo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweokXiFWwlz1jf0hWIUEL5iZS7RxHA3L83-VyEumNCVZgyHynZjdO3YCC-Bmwxy_fwOA9YuS2-xU1Clj84ZBI3CrPWFmqdiVGcpo0CDf4I_6oANwh2qx7fZ7PbyGolc7efUnlwnTtChJfWs=w1080-h720-k-no
BL0508001,Bali Farm House,Umum,Sukasada,Kabupaten Buleleng,4.5,2796,-8.2443238,115.1497093,https://www.google.com/maps/place/Bali+Farm+House/data=!4m7!3m6!1s0x2dd18f91688e0ea3:0x2c6ca8bf93b31e3a!8m2!3d-8.2443238!4d115.1497093!16s%2Fg%2F11l6j_d28g!19sChIJow6OaJGP0S0ROh6zk7-obCw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoJwg4fjGsZd5jj94wFLnFX4gJ5hHtgI0o1-aQyJZzNva_Oyl4EhT1A8yAJ6Bysly792IT3WtHHQVvcoH6TkYBK9bEd_WJxnP1AiIKi0DTR1HVPMNelF8fBitt3H6bnRuJf6BIvceAQMck=w1080-h720-k-no
BL0508002,ALamandaoe BaLi PooL,Umum,Sukasada,Kabupaten Buleleng,4.3,189,-8.1679819,115.1529646,https://www.google.com/maps/place/ALamandaoe+BaLi+PooL/data=!4m7!3m6!1s0x2dd18e3c00000001:0x3a3fa7845a4f300e!8m2!3d-8.1679819!4d115.1529646!16s%2Fg%2F11bzt4pr5y!19sChIJAQAAADyO0S0RDjBPWoSnPzo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMSrzQdx0EX4GgMlOH0fq8XPkdjC3nO07GE-aWfEqgIzO-joZOxahNzHbY-ylKuV6j-efRjbPp5RtB9V53zzO_5HMz8tBwUXh9hS7uSUBn0KY-P_GlU-l-SqtsgdO4FZW-tLqn=w1080-h720-k-no
BL0508003,Wanagiri Heaven Selfie Pucak,Umum,Sukasada,Kabupaten Buleleng,4.3,314,-8.23691,115.1364438,https://www.google.com/maps/place/Wanagiri+Heaven+Selfie+Pucak/data=!4m7!3m6!1s0x2dd18f26b36b8abd:0x2d54e26d7664901d!8m2!3d-8.23691!4d115.1364438!16s%2Fg%2F11f57czszy!19sChIJvYprsyaP0S0RHZBkdm3iVC0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqyN6RTPbwFrah0cRweBDl0NiQgzbZt-mxveu9Db8ATjanB62US8klHiouHBz8INxoJd7Q_dyID6j-VRNNGKEUAkFqAXLRXlaqjOdDkzNkP_os7cewLErQelJE7xRXB42e2SR1dsg=w1080-h720-k-no
BL0508004,Monumen Perjuangan Tugu Tiga Singaraja,Budaya,Sukasada,Kabupaten Buleleng,4.5,81,-8.1486275,115.105751,https://www.google.com/maps/place/Monumen+Perjuangan+Tugu+Tiga+Singaraja/data=!4m7!3m6!1s0x2dd1907200dc424f:0xbad07664aa87dc1b!8m2!3d-8.1486275!4d115.105751!16s%2Fg%2F11g8rlhcgv!19sChIJT0LcAHKQ0S0RG9yHqmR20Lo?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweocukzS4VeYgH_knWcbRoea4WuP6EgWtuqo214a-sSZ7YtegTnXkZWuxSiEvRRD5rqKgkMurb-LWY-llqIOv5Km7cqD4H3INa8Cw5DD8D6lruS-KbPxnxMgM7X1_tzGDQFMt-LQ=w1080-h720-k-no
BL0508005,Wisata Spiritual,Umum,Sukasada,Kabupaten Buleleng,0.0,0,-8.2379625,115.1035418,https://www.google.com/maps/place/Wisata+Spiritual/data=!4m7!3m6!1s0x2dd18f9bca5aa7e5:0x7748deca4e48d750!8m2!3d-8.2379625!4d115.1035418!16s%2Fg%2F11rzjff8hg!19sChIJ5adaypuP0S0RUNdITsreSHc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep69sRFrhmpJpAmFjpTymMZS7mr7OOSl4LF0cjiWI3Bo42Iq7zzC4lVR8heH2dg9INJ7UpxYlHqtfIXXhZ4mXxvCqtp-J56onhH8F-5ieMCNLY-Aqxu0wKzdNqaKFAAJHZX890H=w1080-h720-k-no
